shipment_date,daily_sales,rolling_7day_sales,rolling_inventory_turnover
2106-08-06,4,20,0.09
2106-08-07,6,30,0.16
2106-08-08,2,20,0.10
2106-08-09,3,20,0.09
2106-08-10,6,25,0.13
2106-08-11,3,20,0.09
2106-08-12,2,20,0.09
2106-08-13,3,28,0.15
2106-08-14,3,21,0.11
2106-08-15,3,20,0.10
2106-08-16,3,25,0.12
2106-08-17,2,20,0.09
2106-08-18,2,19,0.09
2106-08-19,4,29,0.16
2106-08-20,3,22,0.11
2106-08-21,2,19,0.09
2106-08-22,4,26,0.13
2106-08-23,2,18,0.09
2106-08-24,4,20,0.10
2106-08-25,4,29,0.17
2106-08-26,2,21,0.11
2106-08-27,2,17,0.08
2106-08-28,3,27,0.13
2106-08-29,3,17,0.08
2106-08-30,3,20,0.10
2106-08-31,2,28,0.16
2106-09-01,3,21,0.11
2106-09-02,3,17,0.08
2106-09-03,3,27,0.13
2106-09-04,3,17,0.08
2106-09-05,2,20,0.10
2106-09-06,4,26,0.14
2106-09-07,3,21,0.11
2106-09-08,3,18,0.08
2106-09-09,2,24,0.11
2106-09-10,2,18,0.08
2106-09-11,3,20,0.11
2106-09-12,3,26,0.13
2106-09-13,3,19,0.10
2106-09-14,3,19,0.09
2106-09-15,2,23,0.10
2106-09-16,4,21,0.11
2106-09-17,3,19,0.11
2106-09-18,3,23,0.12
2106-09-19,4,21,0.11
2106-09-20,3,21,0.11
2106-09-21,3,20,0.09
2106-09-22,2,20,0.11
2106-09-23,5,22,0.13
2106-09-24,3,23,0.12
2106-09-25,3,21,0.11
2106-09-26,3,20,0.11
2106-09-27,3,20,0.09
2106-09-28,3,20,0.11
2106-09-29,4,24,0.14
2106-09-30,3,22,0.12
2106-10-01,3,21,0.11
2106-10-02,3,21,0.11
2106-10-03,3,19,0.08
2106-10-04,3,21,0.11
2106-10-05,2,22,0.13
2106-10-06,4,22,0.11
2106-10-07,3,22,0.11
2106-10-08,4,21,0.10
2106-10-09,3,19,0.09
2106-10-10,3,21,0.10
2106-10-11,8,27,0.15
2106-10-12,8,28,0.14
2106-10-13,6,25,0.12
2106-10-14,4,23,0.11
2106-10-15,3,19,0.09
2106-10-16,4,24,0.11
2106-10-17,10,35,0.19
2106-10-18,3,27,0.14
2106-10-19,2,24,0.11
2106-10-20,7,28,0.13
2106-10-21,4,21,0.11
2106-10-22,2,27,0.14
2106-10-23,4,36,0.19
2106-10-24,10,34,0.16
2106-10-25,2,23,0.11
2106-10-26,5,29,0.16
2106-10-27,3,22,0.12
2106-10-28,2,27,0.15
2106-10-29,3,36,0.19
2106-10-30,2,33,0.15
2106-10-31,3,22,0.10
2106-11-01,6,30,0.16
2106-11-02,5,24,0.12
2106-11-03,4,30,0.15
2106-11-04,5,36,0.17
2106-11-05,5,35,0.15
2106-11-06,4,23,0.10
2106-11-07,5,31,0.15
2106-11-08,5,26,0.13
2106-11-09,4,28,0.13
2106-11-10,4,36,0.16
2106-11-11,5,37,0.15
2106-11-12,4,24,0.09
2106-11-13,5,31,0.13
2106-11-14,4,27,0.13
2106-11-15,4,30,0.12
2106-11-16,2,36,0.16
2106-11-17,4,37,0.15
2106-11-18,4,25,0.10
2106-11-19,4,32,0.12
2106-11-20,3,27,0.14
2106-11-21,3,29,0.11
2106-11-22,3,31,0.13
2106-11-23,3,32,0.13
2106-11-24,2,21,0.09
2106-11-25,4,29,0.11
2106-11-26,3,27,0.13
2106-11-27,4,28,0.10
2106-11-28,3,24,0.11
2106-11-29,3,32,0.13
2106-11-30,8,27,0.11
2106-12-01,8,32,0.13
2106-12-02,6,29,0.12
2106-12-03,4,31,0.12
2106-12-04,3,23,0.11
2106-12-05,4,26,0.11
2106-12-06,10,35,0.14
2106-12-07,3,30,0.12
2106-12-08,2,28,0.12
2106-12-09,7,33,0.14
2106-12-10,4,24,0.11
2106-12-11,2,26,0.12
2106-12-12,4,36,0.15
2106-12-13,10,40,0.17
2106-12-14,2,25,0.11
2106-12-15,5,41,0.20
2106-12-16,3,22,0.11
2106-12-17,2,23,0.11
2106-12-18,3,35,0.16
2106-12-19,2,39,0.19
2106-12-20,3,23,0.10
2106-12-21,6,37,0.17
2106-12-22,5,23,0.12
2106-12-23,4,22,0.10
2106-12-24,5,36,0.16
2106-12-25,5,38,0.17
2106-12-26,4,23,0.10
2106-12-27,5,40,0.18
2106-12-28,5,26,0.13
2106-12-29,4,22,0.10
2106-12-30,4,36,0.16
2106-12-31,5,38,0.16
2107-01-01,4,24,0.09
2107-01-02,5,33,0.14
2107-01-03,4,27,0.13
2107-01-04,4,23,0.10
2107-01-05,4,38,0.16
2107-01-06,4,32,0.13
2107-01-07,4,25,0.10
2107-01-08,5,35,0.14
2107-01-09,5,29,0.14
2107-01-10,4,24,0.10
2107-01-11,5,35,0.15
2107-01-12,4,33,0.13
2107-01-13,5,24,0.10
2107-01-14,5,33,0.13
2107-01-15,4,30,0.13
2107-01-16,4,24,0.09
2107-01-17,4,29,0.12
2107-01-18,6,34,0.13
2107-01-19,4,26,0.10
2107-01-20,5,34,0.13
2107-01-21,6,32,0.13
2107-01-22,5,27,0.10
2107-01-23,5,30,0.12
2107-01-24,4,33,0.13
2107-01-25,6,30,0.12
2107-01-26,4,33,0.12
2107-01-27,5,34,0.13
2107-01-28,5,30,0.11
2107-01-29,4,31,0.12
2107-01-30,5,33,0.12
2107-01-31,5,32,0.12
2107-02-01,4,33,0.12
2107-02-02,4,33,0.13
2107-02-03,5,31,0.11
2107-02-04,4,30,0.11
2107-02-05,4,32,0.12
2107-02-06,4,32,0.12
2107-02-07,4,30,0.11
2107-02-08,4,32,0.12
2107-02-09,5,32,0.12
2107-02-10,5,31,0.12
2107-02-11,5,30,0.11
2107-02-12,4,32,0.12
2107-02-13,4,30,0.11
2107-02-14,4,32,0.12
2107-02-15,6,34,0.13
2107-02-16,6,33,0.13
2107-02-17,5,31,0.12
2107-02-18,6,34,0.13
2107-02-19,4,30,0.12
2107-02-20,4,31,0.13
2107-02-21,3,33,0.13
2107-02-22,3,31,0.13
2107-02-23,2,28,0.11
2107-02-24,3,32,0.13
2107-02-25,3,27,0.11
2107-02-26,3,30,0.13
2107-02-27,4,33,0.14
2107-02-28,3,30,0.13
2107-03-01,2,25,0.10
2107-03-02,4,32,0.13
2107-03-03,2,22,0.09
2107-03-04,3,27,0.11
2107-03-05,3,31,0.14
2107-03-06,3,28,0.12
2107-03-07,3,21,0.10
2107-03-08,4,30,0.13
2107-03-09,4,20,0.10
2107-03-10,2,24,0.10
2107-03-11,3,29,0.13
2107-03-12,3,27,0.12
2107-03-13,5,21,0.11
2107-03-14,5,30,0.14
2107-03-15,2,21,0.11
2107-03-16,3,23,0.11
2107-03-17,2,26,0.12
2107-03-18,2,25,0.11
2107-03-19,3,21,0.11
2107-03-20,3,29,0.14
2107-03-21,2,21,0.12
2107-03-22,2,21,0.10
2107-03-23,3,24,0.12
2107-03-24,3,23,0.10
2107-03-25,3,22,0.13
2107-03-26,4,29,0.15
2107-03-27,3,22,0.13
2107-03-28,3,20,0.10
2107-03-29,3,21,0.10
2107-03-30,3,20,0.10
2107-03-31,3,21,0.13
2107-04-01,2,25,0.13
2107-04-02,2,18,0.11
2107-04-03,5,21,0.09
2107-04-04,2,20,0.10
2107-04-05,2,19,0.09
2107-04-06,3,19,0.12
2107-04-07,2,24,0.11
2107-04-08,3,19,0.11
2107-04-09,2,20,0.09
2107-04-10,5,21,0.10
2107-04-11,3,19,0.08
2107-04-12,2,19,0.11
2107-04-13,3,23,0.11
2107-04-14,2,18,0.10
2107-04-15,3,20,0.10
2107-04-16,4,22,0.10
2107-04-17,3,19,0.08
2107-04-18,2,17,0.09
2107-04-19,4,23,0.11
2107-04-20,3,17,0.08
2107-04-21,2,20,0.10
2107-04-22,4,23,0.11
2107-04-23,3,19,0.09
2107-04-24,4,19,0.09
2107-04-25,2,20,0.09
2107-04-26,4,20,0.09
2107-04-27,2,19,0.09
2107-04-28,3,24,0.11
2107-04-29,3,20,0.10
2107-04-30,3,20,0.09
2107-05-01,4,21,0.10
2107-05-02,4,22,0.10
2107-05-03,5,22,0.10
2107-05-04,4,25,0.10
2107-05-05,6,23,0.12
2107-05-06,2,22,0.10
2107-05-07,2,19,0.08
2107-05-08,3,23,0.11
2107-05-09,3,22,0.09
2107-05-10,2,24,0.11
2107-05-11,2,22,0.11
2107-05-12,4,24,0.11
2107-05-13,3,20,0.08
2107-05-14,5,25,0.12
2107-05-15,2,19,0.08
2107-05-16,3,25,0.11
2107-05-17,4,24,0.12
2107-05-18,3,24,0.12
2107-05-19,3,21,0.09
2107-05-20,3,24,0.12
2107-05-21,2,19,0.09
2107-05-22,3,23,0.10
2107-05-23,3,24,0.12
2107-05-24,3,23,0.12
2107-05-25,2,20,0.09
2107-05-26,4,25,0.12
2107-05-27,4,20,0.09
2107-05-28,2,21,0.09
2107-05-29,2,23,0.11
2107-05-30,2,24,0.12
2107-05-31,3,19,0.09
2107-06-01,3,23,0.11
2107-06-02,3,21,0.10
2107-06-03,4,21,0.10
2107-06-04,2,22,0.11
2107-06-05,2,20,0.09
2107-06-06,3,20,0.09
2107-06-07,3,20,0.09
2107-06-08,3,22,0.10
2107-06-09,2,20,0.09
2107-06-10,6,25,0.12
2107-06-11,3,20,0.09
2107-06-12,5,21,0.10
2107-06-13,2,19,0.08
2107-06-14,3,20,0.09
2107-06-15,2,18,0.09
2107-06-16,5,24,0.11
2107-06-17,2,17,0.08
2107-06-18,2,21,0.11
2107-06-19,3,18,0.08
2107-06-20,3,20,0.10
2107-06-21,3,19,0.09
2107-06-22,2,24,0.12
2107-06-23,3,18,0.08
2107-06-24,2,20,0.11
2107-06-25,3,19,0.09
2107-06-26,3,21,0.11
2107-06-27,2,18,0.08
2107-06-28,2,22,0.11
2107-06-29,3,19,0.09
2107-06-30,5,22,0.13
2107-07-01,4,20,0.10
2107-07-02,3,22,0.10
2107-07-03,3,18,0.08
2107-07-04,2,21,0.11
2107-07-05,6,24,0.11
2107-07-06,2,22,0.12
2107-07-07,2,24,0.11
2107-07-08,2,20,0.10
2107-07-09,6,22,0.10
2107-07-10,3,22,0.12
2107-07-11,4,25,0.11
2107-07-12,3,22,0.11
2107-07-13,4,26,0.12
2107-07-14,2,19,0.10
2107-07-15,2,20,0.09
2107-07-16,3,23,0.12
2107-07-17,6,29,0.14
2107-07-18,2,21,0.11
2107-07-19,2,28,0.14
2107-07-20,2,18,0.10
2107-07-21,4,22,0.10
2107-07-22,3,20,0.11
2107-07-23,2,26,0.13
2107-07-24,4,20,0.11
2107-07-25,3,23,0.12
2107-07-26,2,17,0.09
2107-07-27,2,22,0.10
2107-07-28,3,18,0.09
2107-07-29,3,24,0.13
2107-07-30,8,26,0.13
2107-07-31,2,22,0.12
2107-08-01,3,17,0.09
2107-08-02,3,22,0.10
2107-08-03,3,19,0.09
2107-08-04,4,22,0.12
2107-08-05,5,29,0.14
2107-08-06,2,18,0.09
2107-08-07,4,18,0.09
2107-08-08,10,30,0.15
2107-08-09,8,25,0.13
2107-08-10,10,26,0.12
2107-08-11,3,27,0.12
2107-08-12,3,27,0.13
2107-08-13,10,25,0.14
2107-08-14,10,37,0.18
2107-08-15,8,31,0.16
2107-08-16,4,28,0.13
2107-08-17,4,29,0.13
2107-08-18,2,27,0.12
2107-08-19,2,25,0.13
2107-08-20,3,34,0.16
2107-08-21,5,33,0.17
2107-08-22,4,29,0.12
2107-08-23,5,31,0.14
2107-08-24,4,29,0.12
2107-08-25,5,28,0.14
2107-08-26,5,37,0.17
2107-08-27,4,34,0.16
2107-08-28,4,31,0.13
2107-08-29,4,33,0.14
2107-08-30,6,27,0.11
2107-08-31,4,30,0.14
2107-09-01,5,38,0.17
2107-09-02,6,37,0.17
2107-09-03,5,29,0.11
2107-09-04,5,34,0.14
2107-09-05,2,27,0.10
2107-09-06,2,30,0.14
2107-09-07,2,38,0.18
2107-09-08,4,38,0.18
2107-09-09,3,28,0.11
2107-09-10,2,28,0.12
2107-09-11,4,28,0.12
2107-09-12,3,30,0.15
2107-09-13,2,37,0.17
2107-09-14,2,37,0.17
2107-09-15,3,27,0.12
2107-09-16,3,26,0.12
2107-09-17,8,31,0.14
2107-09-18,2,28,0.13
2107-09-19,3,30,0.13
2107-09-20,3,32,0.14
2107-09-21,3,28,0.13
2107-09-22,4,27,0.12
2107-09-23,5,28,0.13
2107-09-24,2,20,0.09
2107-09-25,4,24,0.11
2107-09-26,10,34,0.15
2107-09-27,8,34,0.16
2107-09-28,10,33,0.15
2107-09-29,3,34,0.15
2107-09-30,3,21,0.09
2107-10-01,10,31,0.15
2107-10-02,10,39,0.17
2107-10-03,8,38,0.17
2107-10-04,4,32,0.15
2107-10-05,4,39,0.18
2107-10-06,2,18,0.08
2107-10-07,2,28,0.14
2107-10-08,3,38,0.18
2107-10-09,5,36,0.17
2107-10-10,4,32,0.14
2107-10-11,5,38,0.18
2107-10-12,4,18,0.08
2107-10-13,5,28,0.14
2107-10-14,5,37,0.17
2107-10-15,4,37,0.17
2107-10-16,4,31,0.13
2107-10-17,4,33,0.15
2107-10-18,6,22,0.09
2107-10-19,4,30,0.14
2107-10-20,5,38,0.17
2107-10-21,6,36,0.16
2107-10-22,5,34,0.15
2107-10-23,5,33,0.14
2107-10-24,5,24,0.10
2107-10-25,4,32,0.14
2107-10-26,4,40,0.18
2107-10-27,5,34,0.14
2107-10-28,4,35,0.14
2107-10-29,6,35,0.14
2107-10-30,5,27,0.11
2107-10-31,6,35,0.15
2107-11-01,5,42,0.18
2107-11-02,5,35,0.14
2107-11-03,5,36,0.14
2107-11-04,5,36,0.15
2107-11-05,5,30,0.12
2107-11-06,5,36,0.15
2107-11-07,4,36,0.14
2107-11-08,5,37,0.15
2107-11-09,5,31,0.12
2107-11-10,4,35,0.14
2107-11-11,4,31,0.12
2107-11-12,5,31,0.12
2107-11-13,4,30,0.12
2107-11-14,5,35,0.14
2107-11-15,4,31,0.12
2107-11-16,4,34,0.14
2107-11-17,4,33,0.13
2107-11-18,5,34,0.13
2107-11-19,4,31,0.13
2107-11-20,5,33,0.13
2107-11-21,5,32,0.12
2107-11-22,4,32,0.13
2107-11-23,5,34,0.13
2107-11-24,5,34,0.13
2107-11-25,5,31,0.13
2107-11-26,5,32,0.13
2107-11-27,6,34,0.13
2107-11-28,4,31,0.12
2107-11-29,4,32,0.12
2107-11-30,4,34,0.13
2107-12-01,6,32,0.13
2107-12-02,4,31,0.12
2107-12-03,5,34,0.13
2107-12-04,5,31,0.12
2107-12-05,4,31,0.12
2107-12-06,4,34,0.13
2107-12-07,4,32,0.13
2107-12-08,5,32,0.12
2107-12-09,4,34,0.13
2107-12-10,4,31,0.12
2107-12-11,5,31,0.12
2107-12-12,5,33,0.13
2107-12-13,4,31,0.12
2107-12-14,5,32,0.13
2107-12-15,4,33,0.13
2107-12-16,3,30,0.12
2107-12-17,3,29,0.11
2107-12-18,3,31,0.12
2107-12-19,3,30,0.13
2107-12-20,2,28,0.12
2107-12-21,3,31,0.13
2107-12-22,3,27,0.12
2107-12-23,3,28,0.11
2107-12-24,2,28,0.12
2107-12-25,3,29,0.13
2107-12-26,3,25,0.11
2107-12-27,4,31,0.14
2107-12-28,5,25,0.12
2107-12-29,3,27,0.11
2107-12-30,2,25,0.11
2107-12-31,2,27,0.13
2108-01-01,3,24,0.12
2108-01-02,3,29,0.13
2108-01-03,4,23,0.10
2108-01-04,3,25,0.11
2108-01-05,4,24,0.12
2108-01-06,2,24,0.12
2108-01-07,3,23,0.11
2108-01-08,3,26,0.12
2108-01-09,3,24,0.11
2108-01-10,3,24,0.10
2108-01-11,2,22,0.12
2108-01-12,2,20,0.10
2108-01-13,4,25,0.13
2108-01-14,3,24,0.12
2108-01-15,3,25,0.14
2108-01-16,3,23,0.10
2108-01-17,3,21,0.11
2108-01-18,4,20,0.10
2108-01-19,3,23,0.12
2108-01-20,3,23,0.12
2108-01-21,3,23,0.12
2108-01-22,3,21,0.10
2108-01-23,2,18,0.10
2108-01-24,3,19,0.11
2108-01-25,3,22,0.12
2108-01-26,4,23,0.11
2108-01-27,2,21,0.11
2108-01-28,3,21,0.09
2108-01-29,2,17,0.09
2108-01-30,4,20,0.11
2108-01-31,3,21,0.10
2108-02-01,6,26,0.13
2108-02-02,4,21,0.10
2108-02-03,4,22,0.10
2108-02-04,2,17,0.09
2108-02-05,3,20,0.10
2108-02-06,6,24,0.12
2108-02-07,3,25,0.13
2108-02-08,4,25,0.11
2108-02-09,2,21,0.09
2108-02-10,2,17,0.09
2108-02-11,3,21,0.11
2108-02-12,4,26,0.12
2108-02-13,2,24,0.13
2108-02-14,2,25,0.11
2108-02-15,3,21,0.09
2108-02-16,2,15,0.07
2108-02-17,2,21,0.10
2108-02-18,3,26,0.12
2108-02-19,2,23,0.13
2108-02-20,2,25,0.11
2108-02-21,4,22,0.09
2108-02-22,2,15,0.08
2108-02-23,2,21,0.10
2108-02-24,3,24,0.11
2108-02-25,2,22,0.12
2108-02-26,3,21,0.09
2108-02-27,3,22,0.10
2108-02-28,2,14,0.07
2108-02-29,3,20,0.10
2108-03-01,2,19,0.09
2108-03-02,2,21,0.12
2108-03-03,2,17,0.08
2108-03-04,2,21,0.09
2108-03-05,2,14,0.07
2108-03-06,2,19,0.11
2108-03-07,3,18,0.08
2108-03-08,3,20,0.11
2108-03-09,3,18,0.09
2108-03-10,3,21,0.10
2108-03-11,4,16,0.08
2108-03-12,3,18,0.09
2108-03-13,2,18,0.09
2108-03-14,4,18,0.09
2108-03-15,3,18,0.09
2108-03-16,3,20,0.10
2108-03-17,5,19,0.09
2108-03-18,3,18,0.10
2108-03-19,2,17,0.09
2108-03-20,6,21,0.11
2108-03-21,3,18,0.10
2108-03-22,5,23,0.11
2108-03-23,2,19,0.09
2108-03-24,2,17,0.09
2108-03-25,3,19,0.11
2108-03-26,3,22,0.11
2108-03-27,6,22,0.12
2108-03-28,3,23,0.12
2108-03-29,5,22,0.11
2108-03-30,3,18,0.10
2108-03-31,2,21,0.11
2108-04-01,4,24,0.11
2108-04-02,3,22,0.12
2108-04-03,2,21,0.11
2108-04-04,3,23,0.10
2108-04-05,3,19,0.11
2108-04-06,3,22,0.12
2108-04-07,6,28,0.13
2108-04-08,2,22,0.11
2108-04-09,5,23,0.12
2108-04-10,3,24,0.11
2108-04-11,3,19,0.10
2108-04-12,4,23,0.11
2108-04-13,3,29,0.13
2108-04-14,3,23,0.11
2108-04-15,2,23,0.12
2108-04-16,3,25,0.12
2108-04-17,3,20,0.10
2108-04-18,3,20,0.10
2108-04-19,4,30,0.15
2108-04-20,2,20,0.10
2108-04-21,3,23,0.12
2108-04-22,2,23,0.11
2108-04-23,4,21,0.11
2108-04-24,3,20,0.09
2108-04-25,4,30,0.15
2108-04-26,2,19,0.09
2108-04-27,3,23,0.11
2108-04-28,3,21,0.10
2108-04-29,2,20,0.10
2108-04-30,3,20,0.11
2108-05-01,3,27,0.13
2108-05-02,2,18,0.10
2108-05-03,2,20,0.10
2108-05-04,2,21,0.10
2108-05-05,3,21,0.10
2108-05-06,3,18,0.09
2108-05-07,3,27,0.13
2108-05-08,10,25,0.13
2108-05-09,7,24,0.11
2108-05-10,3,19,0.09
2108-05-11,8,26,0.12
2108-05-12,4,27,0.13
2108-05-13,10,33,0.16
2108-05-14,3,27,0.13
2108-05-15,7,29,0.13
2108-05-16,8,24,0.12
2108-05-17,5,28,0.12
2108-05-18,5,30,0.13
2108-05-19,4,31,0.15
2108-05-20,4,31,0.13
2108-05-21,5,29,0.13
2108-05-22,4,25,0.12
2108-05-23,6,31,0.13
2108-05-24,5,34,0.14
2108-05-25,6,34,0.16
2108-05-26,5,36,0.14
2108-05-27,5,32,0.14
2108-05-28,5,27,0.12
2108-05-29,5,33,0.14
2108-05-30,5,31,0.12
2108-05-31,5,35,0.16
2108-06-01,4,31,0.12
2108-06-02,5,34,0.14
2108-06-03,5,30,0.14
2108-06-04,4,33,0.13
2108-06-05,4,32,0.12
2108-06-06,5,36,0.15
2108-06-07,4,31,0.12
2108-06-08,5,36,0.15
2108-06-09,4,31,0.14
2108-06-10,3,34,0.14
2108-06-11,2,29,0.12
2108-06-12,2,35,0.15
2108-06-13,2,26,0.11
2108-06-14,3,37,0.15
2108-06-15,3,32,0.14
2108-06-16,3,34,0.14
2108-06-17,10,31,0.13
2108-06-18,7,39,0.16
2108-06-19,3,29,0.13
2108-06-20,8,38,0.16
2108-06-21,4,33,0.14
2108-06-22,10,36,0.16
2108-06-23,3,28,0.13
2108-06-24,7,36,0.15
2108-06-25,8,32,0.16
2108-06-26,5,36,0.15
2108-06-27,5,30,0.12
2108-06-28,4,35,0.15
2108-06-29,4,32,0.16
2108-06-30,5,37,0.16
2108-07-01,4,34,0.15
2108-07-02,6,37,0.15
2108-07-03,5,31,0.12
2108-07-04,6,35,0.15
2108-07-05,5,37,0.16
2108-07-06,5,36,0.15
2108-07-07,5,32,0.13
2108-07-08,5,37,0.15
2108-07-09,5,31,0.13
2108-07-10,5,35,0.15
2108-07-11,4,33,0.13
2108-07-12,5,36,0.15
2108-07-13,5,35,0.14
2108-07-14,4,36,0.14
2108-07-15,4,30,0.12
2108-07-16,5,36,0.15
2108-07-17,5,32,0.12
2108-07-18,4,35,0.14
2108-07-19,4,32,0.12
2108-07-20,5,36,0.14
2108-07-21,5,31,0.12
2108-07-22,4,37,0.15
2108-07-23,4,32,0.13
2108-07-24,4,37,0.14
2108-07-25,6,33,0.13
2108-07-26,5,38,0.15
2108-07-27,4,32,0.12
2108-07-28,4,38,0.15
2108-07-29,5,33,0.13
2108-07-30,5,35,0.14
2108-07-31,5,34,0.14
2108-08-01,5,35,0.14
2108-08-02,4,32,0.12
2108-08-03,4,32,0.12
2108-08-04,5,34,0.14
2108-08-05,4,32,0.12
2108-08-06,5,34,0.14
2108-08-07,4,34,0.13
2108-08-08,5,32,0.12
2108-08-09,4,32,0.12
2108-08-10,4,34,0.14
2108-08-11,4,31,0.12
2108-08-12,5,35,0.14
2108-08-13,3,31,0.12
2108-08-14,3,30,0.11
2108-08-15,4,30,0.11
2108-08-16,4,33,0.13
2108-08-17,4,30,0.11
2108-08-18,4,32,0.13
2108-08-19,5,31,0.12
2108-08-20,4,29,0.11
2108-08-21,4,29,0.10
2108-08-22,4,31,0.12
2108-08-23,5,30,0.11
2108-08-24,5,31,0.12
2108-08-25,5,32,0.13
2108-08-26,5,30,0.11
2108-08-27,4,28,0.10
2108-08-28,5,31,0.12
2108-08-29,5,31,0.12
2108-08-30,4,31,0.12
2108-08-31,4,31,0.12
2108-09-01,4,29,0.11
2108-09-02,4,28,0.10
2108-09-03,3,29,0.11
2108-09-04,6,33,0.13
2108-09-05,5,30,0.12
2108-09-06,5,31,0.12
2108-09-07,5,30,0.11
2108-09-08,4,28,0.10
2108-09-09,5,31,0.13
2108-09-10,5,33,0.13
2108-09-11,4,31,0.13
2108-09-12,5,31,0.12
2108-09-13,4,30,0.11
2108-09-14,4,28,0.11
2108-09-15,3,29,0.13
2108-09-16,2,31,0.12
2108-09-17,2,26,0.11
2108-09-18,3,30,0.11
2108-09-19,2,27,0.10
2108-09-20,3,27,0.11
2108-09-21,2,24,0.11
2108-09-22,3,30,0.12
2108-09-23,3,24,0.11
2108-09-24,4,31,0.13
2108-09-25,3,27,0.11
2108-09-26,2,25,0.11
2108-09-27,3,22,0.11
2108-09-28,2,28,0.12
2108-09-29,5,22,0.11
2108-09-30,5,31,0.12
2108-10-01,3,26,0.11
2108-10-02,4,25,0.11
2108-10-03,4,22,0.12
2108-10-04,2,25,0.10
2108-10-05,3,22,0.12
2108-10-06,3,29,0.12
2108-10-07,6,27,0.11
2108-10-08,5,26,0.12
2108-10-09,5,25,0.15
2108-10-10,3,23,0.10
2108-10-11,3,26,0.15
2108-10-12,3,28,0.12
2108-10-13,4,27,0.11
2108-10-14,2,24,0.12
2108-10-15,2,25,0.14
2108-10-16,2,19,0.08
2108-10-17,3,25,0.13
2108-10-18,4,27,0.12
2108-10-19,4,26,0.11
2108-10-20,2,22,0.11
2108-10-21,4,24,0.12
2108-10-22,3,17,0.08
2108-10-23,5,25,0.13
2108-10-24,4,26,0.11
2108-10-25,3,25,0.11
2108-10-26,3,21,0.10
2108-10-27,3,25,0.13
2108-10-28,3,18,0.08
2108-10-29,2,22,0.11
2108-10-30,4,27,0.13
2108-10-31,2,25,0.10
2108-11-01,3,21,0.10
2108-11-02,2,21,0.10
2108-11-03,3,18,0.08
2108-11-04,2,21,0.11
2108-11-05,4,27,0.12
2108-11-06,4,26,0.11
2108-11-07,2,21,0.11
2108-11-08,3,21,0.11
2108-11-09,3,19,0.08
2108-11-10,3,20,0.10
2108-11-11,3,25,0.12
2108-11-12,3,26,0.11
2108-11-13,4,21,0.11
2108-11-14,2,17,0.08
2108-11-15,2,19,0.09
2108-11-16,3,17,0.08
2108-11-17,2,24,0.12
2108-11-18,3,23,0.10
2108-11-19,2,18,0.10
2108-11-20,4,19,0.09
2108-11-21,4,20,0.10
2108-11-22,4,21,0.10
2108-11-23,5,26,0.14
2108-11-24,4,23,0.10
2108-11-25,3,19,0.10
2108-11-26,4,23,0.10
2108-11-27,2,20,0.10
2108-11-28,3,23,0.10
2108-11-29,2,24,0.14
2108-11-30,2,21,0.09
2108-12-01,3,20,0.11
2108-12-02,4,24,0.11
2108-12-03,4,21,0.11
2108-12-04,3,25,0.11
2108-12-05,5,25,0.15
2108-12-06,4,22,0.10
2108-12-07,3,20,0.12
2108-12-08,4,26,0.11
2108-12-09,5,23,0.12
2108-12-10,5,27,0.11
2108-12-11,5,26,0.15
2108-12-12,3,23,0.11
2108-12-13,4,21,0.13
2108-12-14,3,26,0.11
2108-12-15,6,26,0.13
2108-12-16,4,26,0.12
2108-12-17,4,26,0.16
2108-12-18,4,23,0.11
2108-12-19,4,23,0.14
2108-12-20,3,26,0.11
2108-12-21,2,25,0.13
2108-12-22,2,24,0.11
2108-12-23,2,25,0.17
2108-12-24,2,22,0.11
2108-12-25,4,23,0.14
2108-12-26,3,24,0.11
2108-12-27,2,25,0.12
2108-12-28,4,24,0.11
2108-12-29,2,25,0.16
2108-12-30,3,22,0.11
2108-12-31,3,24,0.14
2109-01-01,3,22,0.11
2109-01-02,3,24,0.12
2109-01-03,2,21,0.10
2109-01-04,3,23,0.14
2109-01-05,3,21,0.10
2109-01-06,3,24,0.13
2109-01-07,2,19,0.09
2109-01-08,3,25,0.12
2109-01-09,2,18,0.09
2109-01-10,3,24,0.14
2109-01-11,3,22,0.10
2109-01-12,3,24,0.12
2109-01-13,3,19,0.09
2109-01-14,3,24,0.12
2109-01-15,6,22,0.11
2109-01-16,4,23,0.12
2109-01-17,4,22,0.10
2109-01-18,4,25,0.12
2109-01-19,3,21,0.10
2109-01-20,3,22,0.11
2109-01-21,2,20,0.10
2109-01-22,2,20,0.10
2109-01-23,2,21,0.10
2109-01-24,2,23,0.11
2109-01-25,3,21,0.11
2109-01-26,2,18,0.10
2109-01-27,2,21,0.11
2109-01-28,3,19,0.09
2109-01-29,3,20,0.10
2109-01-30,3,22,0.10
2109-01-31,2,21,0.10
2109-02-01,2,18,0.10
2109-02-02,10,28,0.14
2109-02-03,7,24,0.11
2109-02-04,2,20,0.09
2109-02-05,3,21,0.10
2109-02-06,3,25,0.12
2109-02-07,10,26,0.14
2109-02-08,8,30,0.15
2109-02-09,6,28,0.13
2109-02-10,3,20,0.09
2109-02-11,4,22,0.10
2109-02-12,4,32,0.15
2109-02-13,4,27,0.14
2109-02-14,5,34,0.15
2109-02-15,5,30,0.13
2109-02-16,4,21,0.09
2109-02-17,4,23,0.11
2109-02-18,4,36,0.15
2109-02-19,6,30,0.15
2109-02-20,5,39,0.17
2109-02-21,4,31,0.13
