ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,shipment_date,purchase_rank,Movement_category
3850,B,Flight,3,3,221,2,medium,F,5,4205,1,2094-10-08,4,moderate
3858,F,Ship,5,1,245,2,medium,F,2,4882,1,2094-10-16,4,moderate
3861,A,Ship,4,5,233,2,medium,M,10,5865,1,2094-10-19,4,moderate
3862,B,Ship,4,5,226,2,high,M,2,5881,1,2094-10-20,4,moderate
3867,A,Ship,2,2,157,2,medium,M,9,5875,0,2094-10-25,4,moderate
3868,B,Ship,4,3,218,2,medium,M,6,4414,1,2094-10-26,4,moderate
3870,F,Ship,5,5,253,2,medium,F,2,4364,0,2094-10-28,4,moderate
3877,D,Ship,4,4,266,2,low,F,2,4290,0,2094-11-04,4,moderate
3885,A,Ship,3,4,187,2,medium,M,4,5139,1,2094-11-12,4,moderate
3888,F,Ship,4,3,174,2,low,M,10,5554,0,2094-11-15,4,moderate
3889,D,Ship,5,3,237,2,medium,M,3,5113,0,2094-11-16,4,moderate
3890,F,Ship,3,1,202,2,medium,F,7,4506,1,2094-11-17,4,moderate
3892,B,Ship,3,4,243,2,high,M,7,4024,0,2094-11-19,4,moderate
3893,C,Ship,4,1,165,2,medium,F,5,5014,1,2094-11-20,4,moderate
3896,F,Ship,5,5,263,2,medium,M,8,4350,0,2094-11-23,4,moderate
3897,A,Ship,4,1,247,2,low,M,3,4113,0,2094-11-24,4,moderate
3899,C,Ship,4,4,155,2,medium,F,9,4932,1,2094-11-26,4,moderate
3900,F,Ship,4,5,174,2,low,M,10,5764,0,2094-11-27,4,moderate
3909,A,Ship,4,2,173,2,medium,M,9,4307,0,2094-12-06,4,moderate
3910,B,Ship,2,1,271,2,low,M,7,5875,0,2094-12-07,4,moderate
3917,C,Ship,4,4,272,2,low,M,10,4826,1,2094-12-14,4,moderate
3920,F,Ship,4,1,260,2,low,F,1,5001,1,2094-12-17,4,moderate
3922,B,Ship,4,2,261,2,medium,M,7,5764,0,2094-12-19,4,moderate
3925,D,Ship,5,1,181,2,medium,F,4,5578,1,2094-12-22,4,moderate
3936,F,Ship,3,1,139,2,medium,M,3,4226,0,2095-01-02,4,moderate
3937,D,Ship,3,5,137,2,low,F,6,5709,1,2095-01-03,4,moderate
3938,F,Ship,5,3,248,2,low,F,6,5863,1,2095-01-04,4,moderate
3941,C,Ship,3,5,267,2,medium,M,4,4703,0,2095-01-07,4,moderate
3944,F,Ship,4,5,222,2,medium,M,2,4425,0,2095-01-10,4,moderate
3945,A,Ship,3,5,159,2,medium,M,6,5804,0,2095-01-11,4,moderate
3946,B,Ship,3,4,238,2,medium,M,3,4930,0,2095-01-12,4,moderate
3951,A,Road,4,3,270,2,low,M,7,5814,0,2095-01-17,4,moderate
3954,F,Road,6,4,253,2,low,F,9,5972,0,2095-01-20,4,moderate
3962,F,Road,5,1,199,2,medium,M,7,4660,1,2095-01-28,4,moderate
3965,C,Road,3,1,260,2,medium,F,6,4332,0,2095-01-31,4,moderate
3967,D,Road,4,3,178,2,medium,F,9,4322,1,2095-02-02,4,moderate
3968,F,Road,3,1,135,2,low,M,7,5682,0,2095-02-03,4,moderate
3972,F,Flight,5,5,262,2,medium,M,8,4283,0,2095-02-07,4,moderate
3974,F,Flight,5,2,165,2,medium,F,6,4819,1,2095-02-09,4,moderate
3976,B,Flight,5,4,227,2,low,F,9,5706,1,2095-02-11,4,moderate
3978,F,Flight,5,5,255,2,medium,M,1,4604,1,2095-02-13,4,moderate
3979,D,Flight,3,2,202,2,medium,M,5,5135,1,2095-02-14,4,moderate
3981,A,Flight,5,3,244,2,low,M,5,4713,0,2095-02-16,4,moderate
3984,F,Flight,4,4,263,2,medium,M,2,5797,1,2095-02-19,4,moderate
3987,A,Flight,3,2,227,2,medium,M,9,4659,0,2095-02-22,4,moderate
3988,B,Flight,3,5,257,2,low,M,2,5251,1,2095-02-23,4,moderate
3996,F,Ship,3,1,185,2,medium,M,8,5430,1,2095-03-03,4,moderate
3997,D,Ship,3,3,160,2,high,M,6,5667,0,2095-03-04,4,moderate
3998,F,Ship,3,4,173,2,low,M,5,4402,0,2095-03-05,4,moderate
4006,B,Ship,3,3,163,2,high,F,10,5364,1,2095-03-13,4,moderate
4010,F,Ship,5,1,185,2,medium,F,10,5973,1,2095-03-17,4,moderate
4014,F,Ship,4,5,237,2,medium,F,10,4963,0,2095-03-21,4,moderate
4025,C,Ship,4,1,228,2,medium,F,9,4091,0,2095-04-01,4,moderate
4028,F,Ship,4,5,249,2,medium,F,10,4562,0,2095-04-04,4,moderate
4030,B,Ship,4,1,209,2,low,F,10,5066,0,2095-04-06,4,moderate
4031,C,Ship,3,2,154,2,medium,M,4,5864,0,2095-04-07,4,moderate
4035,A,Ship,5,4,227,2,medium,M,3,5904,0,2095-04-11,4,moderate
4036,B,Ship,3,3,150,2,medium,M,6,4170,1,2095-04-12,4,moderate
4042,B,Ship,5,5,243,2,low,M,9,4669,1,2095-04-18,4,moderate
4056,F,Ship,4,3,164,2,low,F,3,1376,0,2095-05-02,4,moderate
4059,A,Ship,4,2,249,2,medium,F,7,5876,1,2095-05-05,4,moderate
4061,C,Ship,4,5,209,2,low,F,8,4047,0,2095-05-07,4,moderate
4062,F,Ship,3,5,154,2,medium,M,6,4744,0,2095-05-08,4,moderate
4066,B,Ship,5,4,227,2,medium,M,10,4734,0,2095-05-12,4,moderate
4067,C,Ship,3,5,150,2,medium,M,10,5944,0,2095-05-13,4,moderate
4073,C,Ship,5,3,243,2,low,F,9,4828,1,2095-05-19,4,moderate
4087,D,Road,4,4,164,2,low,F,9,1949,1,2095-06-02,4,moderate
4088,F,Road,3,5,268,2,medium,M,5,1707,0,2095-06-03,4,moderate
4090,B,Road,5,3,236,2,medium,M,6,1329,1,2095-06-05,4,moderate
4096,B,Road,4,2,239,2,medium,F,9,4360,0,2095-06-11,4,moderate
4105,D,Road,4,4,186,2,low,F,1,4519,0,2095-06-20,4,moderate
4108,B,Flight,3,5,108,2,low,F,10,5559,1,2095-06-23,4,moderate
4112,F,Flight,3,5,106,2,low,F,3,5615,0,2095-06-27,4,moderate
4114,B,Flight,5,1,238,2,medium,M,5,5441,1,2095-06-29,4,moderate
4121,C,Flight,4,3,208,2,medium,F,1,5826,0,2095-07-06,4,moderate
4123,D,Flight,4,1,218,2,low,M,7,4597,0,2095-07-08,4,moderate
4125,A,Flight,4,1,233,2,low,M,7,4403,1,2095-07-10,5,slow-moving-product
4130,F,Ship,4,4,192,2,low,M,7,4151,0,2095-07-15,5,slow-moving-product
4139,C,Ship,3,4,163,2,low,F,7,5720,0,2095-07-24,5,slow-moving-product
4140,F,Ship,4,3,201,2,low,F,4,4955,1,2095-07-25,5,slow-moving-product
4143,A,Ship,3,1,149,2,medium,F,7,4147,1,2095-07-28,5,slow-moving-product
4150,B,Ship,3,1,241,2,low,M,8,5602,1,2095-08-04,5,slow-moving-product
4151,C,Ship,4,1,253,2,low,F,9,4299,0,2095-08-05,5,slow-moving-product
4152,F,Ship,4,4,177,2,low,F,6,5116,0,2095-08-06,5,slow-moving-product
4155,A,Ship,5,2,258,2,medium,F,4,5965,0,2095-08-09,5,slow-moving-product
4156,B,Ship,5,3,188,2,low,M,6,4840,0,2095-08-10,5,slow-moving-product
4158,F,Ship,3,1,243,2,medium,M,10,5460,0,2095-08-12,5,slow-moving-product
4162,B,Ship,3,3,260,2,low,M,8,5382,0,2095-08-16,5,slow-moving-product
4169,C,Ship,3,5,228,2,low,M,6,5893,0,2095-08-23,5,slow-moving-product
4170,F,Ship,2,5,264,2,low,M,9,5898,1,2095-08-24,5,slow-moving-product
4172,F,Ship,3,2,159,2,medium,F,3,4876,0,2095-08-26,5,slow-moving-product
4174,B,Ship,3,2,234,2,medium,M,8,4012,1,2095-08-28,5,slow-moving-product
4176,F,Ship,3,2,179,2,high,F,8,5589,0,2095-08-30,5,slow-moving-product
4181,C,Ship,4,5,199,2,medium,M,4,4762,0,2095-09-04,5,slow-moving-product
4182,F,Ship,4,5,169,2,low,F,10,4248,0,2095-09-05,5,slow-moving-product
4185,A,Ship,4,3,153,2,medium,M,1,4366,1,2095-09-08,5,slow-moving-product
4187,C,Ship,4,4,133,2,medium,F,4,4724,0,2095-09-10,5,slow-moving-product
4190,F,Ship,4,1,190,2,medium,F,4,4501,0,2095-09-13,5,slow-moving-product
4191,A,Ship,4,5,175,2,medium,M,4,4910,1,2095-09-14,5,slow-moving-product
4197,A,Ship,4,3,216,2,low,F,6,4005,0,2095-09-20,5,slow-moving-product
4202,F,Ship,4,4,270,2,low,F,1,5148,1,2095-09-25,5,slow-moving-product
4208,F,Ship,3,5,167,2,low,F,2,4141,0,2095-10-01,5,slow-moving-product
4212,F,Ship,4,3,144,2,low,F,5,4882,0,2095-10-05,5,slow-moving-product
4222,B,Road,3,2,239,2,low,F,3,5099,1,2095-10-15,5,slow-moving-product
4224,F,Road,5,4,229,2,medium,F,10,5001,0,2095-10-17,5,slow-moving-product
4225,D,Road,2,4,246,2,medium,M,1,5374,1,2095-10-18,5,slow-moving-product
4226,F,Road,4,4,217,2,low,M,6,4029,1,2095-10-19,5,slow-moving-product
4227,A,Road,4,1,166,2,low,F,6,5737,0,2095-10-20,5,slow-moving-product
4228,B,Road,4,3,159,2,high,M,3,5731,1,2095-10-21,5,slow-moving-product
4232,F,Road,4,5,194,2,low,F,1,5300,1,2095-10-25,5,slow-moving-product
4233,A,Road,3,1,232,2,medium,M,10,4719,0,2095-10-26,5,slow-moving-product
4237,D,Road,3,4,247,2,medium,F,2,5016,1,2095-10-30,5,slow-moving-product
4239,A,Road,2,5,273,2,high,M,5,4236,0,2095-11-01,5,slow-moving-product
4244,F,Flight,4,2,151,2,medium,M,6,4987,0,2095-11-06,5,slow-moving-product
4250,F,Flight,4,3,243,2,low,F,6,5892,0,2095-11-12,5,slow-moving-product
4254,F,Flight,5,5,133,2,low,F,10,4398,0,2095-11-16,5,slow-moving-product
4257,A,Flight,3,1,166,2,low,F,10,5932,1,2095-11-19,5,slow-moving-product
4258,B,Flight,4,2,239,2,low,F,10,4028,0,2095-11-20,5,slow-moving-product
4260,F,Flight,2,5,168,2,low,F,1,4831,0,2095-11-22,5,slow-moving-product
4269,A,Ship,4,4,201,2,medium,F,8,5790,0,2095-12-01,5,slow-moving-product
4275,A,Ship,3,2,204,2,high,M,7,5961,0,2095-12-07,5,slow-moving-product
4278,F,Ship,4,1,163,2,low,F,3,4099,1,2095-12-10,5,slow-moving-product
4283,C,Ship,3,1,142,2,low,F,5,4728,0,2095-12-15,5,slow-moving-product
4297,D,Ship,3,4,268,2,medium,F,4,1442,1,2095-12-29,5,slow-moving-product
4302,F,Ship,3,2,204,2,high,F,2,5526,0,2096-01-03,5,slow-moving-product
4305,A,Ship,4,4,163,2,low,F,9,4720,0,2096-01-06,5,slow-moving-product
4310,F,Ship,3,5,142,2,low,F,8,4914,0,2096-01-11,5,slow-moving-product
4324,B,Ship,3,4,268,2,medium,M,8,1991,1,2096-01-25,5,slow-moving-product
4329,A,Ship,3,4,213,2,medium,F,6,5374,1,2096-01-30,5,slow-moving-product
4330,B,Ship,5,2,172,2,high,F,1,5112,0,2096-01-31,5,slow-moving-product
4333,D,Ship,4,1,189,2,low,M,10,4646,0,2096-02-03,5,slow-moving-product
4342,B,Ship,5,3,260,2,low,M,10,5633,0,2096-02-12,5,slow-moving-product
4343,C,Ship,5,1,239,2,low,M,5,5759,1,2096-02-13,5,slow-moving-product
4344,F,Ship,4,4,204,2,medium,F,9,4462,0,2096-02-14,5,slow-moving-product
4353,A,Ship,5,1,134,2,low,M,8,5646,0,2096-02-23,5,slow-moving-product
4354,B,Ship,3,2,208,2,low,F,7,4582,1,2096-02-24,5,slow-moving-product
4360,B,Road,5,1,236,2,low,F,2,4987,1,2096-03-01,5,slow-moving-product
4361,C,Road,4,5,142,2,low,M,2,5150,1,2096-03-02,5,slow-moving-product
4363,D,Road,4,3,217,2,medium,F,2,5442,0,2096-03-04,5,slow-moving-product
4365,A,Road,3,1,200,2,low,F,5,4884,0,2096-03-06,5,slow-moving-product
4368,F,Road,5,1,215,2,low,M,3,4700,0,2096-03-09,5,slow-moving-product
4372,B,Road,4,1,207,2,medium,M,4,4099,0,2096-03-13,5,slow-moving-product
4380,F,Flight,3,1,236,2,medium,F,8,5591,0,2096-03-21,5,slow-moving-product
4382,F,Flight,3,1,224,2,low,M,9,4007,1,2096-03-23,5,slow-moving-product
4384,B,Flight,3,3,150,2,medium,M,3,5836,0,2096-03-25,5,slow-moving-product
4385,C,Flight,3,3,134,2,high,M,1,5646,0,2096-03-26,5,slow-moving-product
4387,D,Flight,3,2,257,2,medium,F,1,4132,1,2096-03-28,5,slow-moving-product
4390,B,Flight,3,3,201,2,medium,F,8,5032,1,2096-03-31,5,slow-moving-product
4391,C,Flight,3,3,175,2,medium,M,2,4814,0,2096-04-01,5,slow-moving-product
4394,F,Flight,3,4,270,2,low,M,4,4681,0,2096-04-04,5,slow-moving-product
4402,B,Ship,4,3,218,2,low,F,7,4423,0,2096-04-12,5,slow-moving-product
4403,C,Ship,4,2,193,2,medium,F,1,5909,0,2096-04-13,5,slow-moving-product
4413,A,Ship,5,4,269,2,medium,F,2,5276,0,2096-04-23,5,slow-moving-product
4414,B,Ship,3,2,224,2,medium,F,3,4405,0,2096-04-24,5,slow-moving-product
4415,C,Ship,3,3,262,2,medium,F,10,5032,0,2096-04-25,5,slow-moving-product
4418,F,Ship,3,2,207,2,low,M,9,4671,0,2096-04-28,5,slow-moving-product
4421,C,Ship,4,5,206,2,low,F,10,4264,1,2096-05-01,5,slow-moving-product
4423,D,Ship,3,4,207,2,medium,M,10,4706,0,2096-05-03,5,slow-moving-product
4424,F,Ship,4,3,262,2,low,M,10,5524,1,2096-05-04,5,slow-moving-product
4425,A,Ship,3,3,251,2,low,M,3,5168,0,2096-05-05,5,slow-moving-product
4427,C,Ship,5,3,254,2,low,F,4,5014,0,2096-05-07,5,slow-moving-product
4433,C,Ship,4,4,143,2,medium,F,3,5630,1,2096-05-13,5,slow-moving-product
4438,B,Ship,3,4,176,2,low,F,10,4920,0,2096-05-18,5,slow-moving-product
4440,F,Ship,4,4,133,2,low,F,10,4768,1,2096-05-20,5,slow-moving-product
4443,A,Ship,4,5,164,2,low,F,9,5453,0,2096-05-23,5,slow-moving-product
4444,B,Ship,3,2,256,2,medium,F,9,4228,1,2096-05-24,5,slow-moving-product
4445,C,Ship,2,2,150,2,medium,F,9,4917,1,2096-05-25,5,slow-moving-product
4449,A,Ship,5,1,246,2,low,F,4,5461,0,2096-05-29,5,slow-moving-product
4452,F,Ship,5,2,168,2,high,F,3,4928,0,2096-06-01,5,slow-moving-product
4454,F,Ship,4,4,106,2,low,F,10,5173,1,2096-06-03,5,slow-moving-product
4455,A,Ship,3,1,171,2,medium,F,7,4010,1,2096-06-04,5,slow-moving-product
4456,B,Ship,5,1,224,2,medium,M,4,5063,0,2096-06-05,5,slow-moving-product
4465,D,Ship,4,5,258,2,medium,M,6,5062,1,2096-06-14,5,slow-moving-product
4470,F,Ship,4,4,135,2,low,F,10,4508,1,2096-06-19,5,slow-moving-product
4474,B,Ship,3,1,173,2,low,M,10,4115,1,2096-06-23,5,slow-moving-product
4475,C,Ship,6,3,142,2,low,F,9,5360,1,2096-06-24,5,slow-moving-product
4476,F,Ship,2,2,278,2,medium,F,9,4318,0,2096-06-25,5,slow-moving-product
4477,D,Ship,3,3,197,2,medium,M,10,5255,0,2096-06-26,5,slow-moving-product
4478,F,Ship,5,4,226,2,low,M,6,4547,0,2096-06-27,5,slow-moving-product
4480,B,Ship,4,5,189,2,medium,M,6,5439,1,2096-06-29,5,slow-moving-product
4481,C,Ship,2,1,210,2,medium,F,6,5250,0,2096-06-30,5,slow-moving-product
4482,F,Ship,5,2,149,2,medium,F,8,5396,0,2096-07-01,5,slow-moving-product
4489,D,Ship,4,4,135,2,low,F,4,5112,0,2096-07-08,5,slow-moving-product
4495,D,Road,4,5,244,2,medium,F,7,5325,1,2096-07-14,5,slow-moving-product
4499,C,Road,3,4,269,2,medium,M,6,5951,0,2096-07-18,5,slow-moving-product
4502,F,Road,4,2,173,2,medium,M,2,5327,0,2096-07-21,5,slow-moving-product
4510,B,Road,6,5,154,2,high,M,7,4359,1,2096-07-29,5,slow-moving-product
4519,D,Flight,4,4,244,2,medium,F,7,5543,1,2096-08-07,5,slow-moving-product
4523,C,Flight,3,1,269,2,medium,M,6,5703,1,2096-08-11,5,slow-moving-product
4526,F,Flight,4,5,173,2,medium,F,5,4776,1,2096-08-14,5,slow-moving-product
4534,B,Flight,6,3,154,2,high,M,7,4732,0,2096-08-22,5,slow-moving-product
4571,C,Ship,3,5,134,2,low,F,4,5291,0,2096-09-28,5,slow-moving-product
4572,F,Ship,2,2,171,2,medium,F,6,5105,0,2096-09-29,5,slow-moving-product
4573,D,Ship,3,2,182,2,low,M,10,4391,1,2096-09-30,5,slow-moving-product
4577,C,Ship,4,2,196,2,low,M,4,5852,0,2096-10-04,5,slow-moving-product
4579,D,Ship,4,4,218,2,low,M,4,4104,1,2096-10-06,5,slow-moving-product
4581,A,Ship,3,1,237,2,low,M,9,4626,1,2096-10-08,5,slow-moving-product
4583,C,Ship,5,1,241,2,medium,F,3,5391,1,2096-10-10,5,slow-moving-product
4593,A,Ship,4,2,142,2,medium,F,5,4062,0,2096-10-20,5,slow-moving-product
4600,B,Ship,5,3,223,2,medium,F,9,5735,0,2096-10-27,5,slow-moving-product
4602,F,Ship,4,2,229,2,low,M,9,5026,0,2096-10-29,5,slow-moving-product
4605,A,Ship,3,1,171,2,medium,F,6,5704,1,2096-11-01,5,slow-moving-product
4607,C,Ship,3,1,233,2,high,M,1,5073,1,2096-11-03,5,slow-moving-product
4608,F,Ship,3,1,232,2,medium,F,2,5104,1,2096-11-04,5,slow-moving-product
4612,B,Ship,3,4,219,2,medium,M,7,4883,1,2096-11-08,5,slow-moving-product
4613,C,Ship,4,2,205,2,low,F,10,5580,0,2096-11-09,5,slow-moving-product
4614,F,Ship,3,2,142,2,low,M,7,4082,0,2096-11-10,5,slow-moving-product
4616,F,Ship,2,2,254,2,low,F,8,5827,0,2096-11-12,5,slow-moving-product
4624,B,Ship,5,3,224,2,low,M,6,5962,1,2096-11-20,5,slow-moving-product
4625,C,Ship,2,5,186,2,medium,M,10,4506,0,2096-11-21,5,slow-moving-product
4628,F,Ship,5,3,249,2,low,F,9,4568,0,2096-11-24,5,slow-moving-product
4630,B,Ship,5,5,167,2,medium,M,2,5908,0,2096-11-26,5,slow-moving-product
4631,C,Ship,5,2,230,2,medium,M,9,4483,0,2096-11-27,5,slow-moving-product
4636,B,Road,5,2,272,2,low,F,1,5412,0,2096-12-02,5,slow-moving-product
4639,D,Road,5,4,223,2,low,M,5,4424,1,2096-12-05,5,slow-moving-product
4643,C,Road,4,3,204,2,low,F,7,4717,1,2096-12-09,5,slow-moving-product
4645,D,Road,5,3,222,2,medium,M,3,4460,1,2096-12-11,5,slow-moving-product
4648,B,Road,3,2,271,2,medium,M,6,5280,1,2096-12-14,5,slow-moving-product
4651,D,Road,3,2,180,2,high,F,8,4408,0,2096-12-17,5,slow-moving-product
4655,C,Flight,2,5,271,2,low,F,5,5164,1,2096-12-21,5,slow-moving-product
4658,F,Flight,4,1,273,2,high,F,10,5832,1,2096-12-24,5,slow-moving-product
4660,B,Flight,5,3,191,2,medium,M,7,5783,1,2096-12-26,5,slow-moving-product
4661,C,Flight,4,4,239,2,medium,M,4,4304,1,2096-12-27,5,slow-moving-product
4668,F,Flight,3,3,149,2,medium,M,3,4527,0,2097-01-03,5,slow-moving-product
4669,D,Flight,5,2,133,2,high,F,2,4556,0,2097-01-04,5,slow-moving-product
4671,A,Flight,4,2,252,2,medium,F,6,5414,0,2097-01-06,5,slow-moving-product
4672,B,Flight,4,3,208,2,medium,M,6,4276,1,2097-01-07,5,slow-moving-product
4673,C,Flight,5,3,256,2,low,M,3,4456,0,2097-01-08,5,slow-moving-product
4682,F,Ship,5,4,139,2,medium,F,2,4217,1,2097-01-17,5,slow-moving-product
4684,B,Ship,4,4,171,2,low,M,4,4962,0,2097-01-19,5,slow-moving-product
4686,F,Ship,4,3,195,2,low,M,8,4576,0,2097-01-21,5,slow-moving-product
4694,F,Ship,3,3,249,2,low,F,2,5078,0,2097-01-29,5,slow-moving-product
4695,A,Ship,3,2,176,2,low,F,2,5083,0,2097-01-30,5,slow-moving-product
4696,B,Ship,3,1,230,2,low,F,1,4970,1,2097-01-31,5,slow-moving-product
4697,C,Ship,3,5,204,2,medium,F,5,4504,1,2097-02-01,5,slow-moving-product
4698,F,Ship,4,4,266,2,low,F,5,5601,0,2097-02-02,5,slow-moving-product
4704,F,Ship,3,4,232,2,low,M,10,5678,0,2097-02-08,5,slow-moving-product
4707,A,Ship,4,5,252,2,low,F,9,4157,0,2097-02-11,5,slow-moving-product
4711,D,Ship,4,2,224,2,medium,F,8,4781,1,2097-02-15,5,slow-moving-product
4717,D,Ship,3,5,260,2,medium,M,1,5970,0,2097-02-21,5,slow-moving-product
4721,C,Ship,4,2,152,2,low,M,7,5026,0,2097-02-25,5,slow-moving-product
4723,D,Ship,3,2,191,2,medium,M,7,5357,0,2097-02-27,5,slow-moving-product
4727,C,Ship,4,2,273,2,low,F,5,5608,1,2097-03-03,5,slow-moving-product
4728,F,Ship,4,5,259,2,medium,F,4,4092,1,2097-03-04,5,slow-moving-product
4730,F,Ship,5,3,251,2,low,M,9,4458,0,2097-03-06,5,slow-moving-product
4733,C,Ship,5,5,250,2,medium,M,10,5475,1,2097-03-09,5,slow-moving-product
4737,A,Ship,4,4,245,2,low,M,6,5772,0,2097-03-13,5,slow-moving-product
4738,B,Ship,4,1,188,2,low,M,6,5894,1,2097-03-14,5,slow-moving-product
4739,C,Ship,3,5,244,2,medium,F,10,4064,1,2097-03-15,5,slow-moving-product
4742,F,Ship,3,5,221,2,low,F,6,5289,0,2097-03-18,5,slow-moving-product
4743,A,Ship,3,5,267,2,high,M,2,5062,1,2097-03-19,5,slow-moving-product
4751,C,Ship,5,4,272,2,low,F,1,5983,1,2097-03-27,5,slow-moving-product
4752,F,Ship,2,4,167,2,medium,M,1,4344,0,2097-03-28,5,slow-moving-product
4765,D,Ship,3,4,191,2,medium,M,8,5667,1,2097-04-10,5,slow-moving-product
4769,C,Road,4,5,273,2,low,F,9,5724,0,2097-04-14,5,slow-moving-product
4770,F,Road,4,4,259,2,medium,F,8,4672,0,2097-04-15,5,slow-moving-product
4772,F,Road,5,4,251,2,low,F,3,5347,1,2097-04-17,5,slow-moving-product
4775,C,Road,5,2,250,2,medium,F,6,5565,0,2097-04-20,5,slow-moving-product
4779,A,Road,4,1,245,2,low,M,5,5324,1,2097-04-24,5,slow-moving-product
4780,B,Road,4,5,188,2,low,F,4,4433,0,2097-04-25,5,slow-moving-product
4781,C,Road,3,5,244,2,medium,M,8,5715,1,2097-04-26,5,slow-moving-product
4784,F,Road,3,1,221,2,low,F,7,5320,0,2097-04-29,5,slow-moving-product
4785,A,Road,3,5,267,2,high,M,1,4195,1,2097-04-30,5,slow-moving-product
4793,C,Flight,5,3,272,2,low,F,4,5112,0,2097-05-08,5,slow-moving-product
4794,F,Flight,2,2,167,2,medium,F,3,5894,1,2097-05-09,5,slow-moving-product
4805,C,Flight,6,2,152,2,low,F,9,1993,0,2097-05-20,5,slow-moving-product
4810,B,Flight,2,5,198,2,medium,M,4,1913,1,2097-05-25,5,slow-moving-product
4829,C,Ship,5,4,216,2,low,F,6,4535,0,2097-06-13,5,slow-moving-product
4831,D,Ship,4,4,106,2,low,M,6,5984,0,2097-06-15,5,slow-moving-product
4832,F,Ship,3,1,228,2,low,F,5,4456,1,2097-06-16,5,slow-moving-product
4836,F,Ship,4,4,176,2,medium,F,1,5793,0,2097-06-20,5,slow-moving-product
4837,D,Ship,4,3,206,2,medium,F,4,5194,1,2097-06-21,5,slow-moving-product
4838,F,Ship,3,3,189,2,low,F,9,4690,0,2097-06-22,5,slow-moving-product
4843,D,Ship,4,2,225,2,medium,M,7,5241,1,2097-06-27,5,slow-moving-product
4845,A,Ship,5,3,263,2,low,M,3,4474,1,2097-06-29,5,slow-moving-product
4846,B,Ship,3,3,238,2,medium,M,2,5512,0,2097-06-30,5,slow-moving-product
4847,C,Ship,5,4,267,2,low,M,7,5292,0,2097-07-01,5,slow-moving-product
4848,F,Ship,3,3,101,2,medium,M,9,4860,0,2097-07-02,5,slow-moving-product
4850,F,Ship,4,5,261,2,low,M,3,4119,0,2097-07-04,5,slow-moving-product
4856,F,Ship,3,1,170,2,low,M,9,4112,0,2097-07-10,5,slow-moving-product
4860,F,Ship,5,3,231,2,low,M,8,5743,1,2097-07-14,5,slow-moving-product
4862,F,Ship,3,4,185,2,medium,M,8,5449,1,2097-07-16,5,slow-moving-product
4866,F,Ship,4,5,261,2,medium,M,6,5920,0,2097-07-20,5,slow-moving-product
4868,F,Ship,3,3,166,2,medium,F,8,5871,0,2097-07-22,5,slow-moving-product
4871,C,Ship,3,3,204,2,medium,M,6,5612,0,2097-07-25,5,slow-moving-product
4872,F,Ship,4,4,261,2,medium,F,9,5306,1,2097-07-26,5,slow-moving-product
4874,F,Ship,4,4,225,2,medium,M,10,4829,1,2097-07-28,5,slow-moving-product
4879,D,Ship,2,1,148,2,low,M,10,5939,1,2097-08-02,5,slow-moving-product
4884,F,Ship,2,1,138,2,low,M,8,4932,1,2097-08-07,5,slow-moving-product
4886,F,Ship,5,1,172,2,high,F,7,5165,0,2097-08-09,5,slow-moving-product
4887,A,Ship,4,2,160,2,high,F,5,4343,0,2097-08-10,5,slow-moving-product
4892,F,Ship,3,4,197,2,low,F,3,4865,0,2097-08-15,5,slow-moving-product
4896,F,Ship,3,3,162,2,low,F,9,4903,0,2097-08-19,5,slow-moving-product
4900,B,Ship,5,5,166,2,high,F,2,4562,1,2097-08-23,5,slow-moving-product
4902,F,Ship,4,3,164,2,low,M,3,5735,0,2097-08-25,5,slow-moving-product
4905,A,Ship,3,1,165,2,low,M,6,4445,0,2097-08-28,5,slow-moving-product
4908,F,Road,3,4,200,2,medium,F,6,4751,1,2097-08-31,5,slow-moving-product
4910,F,Road,3,1,257,2,low,M,6,4897,1,2097-09-02,5,slow-moving-product
4911,A,Road,2,1,188,2,low,M,5,5250,0,2097-09-03,5,slow-moving-product
4913,C,Road,4,4,193,2,low,F,6,4855,1,2097-09-05,5,slow-moving-product
4914,F,Road,3,1,166,2,low,M,2,5710,1,2097-09-06,5,slow-moving-product
4915,D,Road,4,4,212,2,medium,M,8,4239,0,2097-09-07,5,slow-moving-product
4917,A,Road,3,1,155,2,low,M,7,4221,1,2097-09-09,5,slow-moving-product
4919,C,Road,3,3,162,2,medium,M,7,5719,1,2097-09-11,5,slow-moving-product
4920,F,Road,2,1,228,2,medium,M,10,4854,1,2097-09-12,5,slow-moving-product
4923,A,Road,3,1,209,2,high,F,1,5779,1,2097-09-15,5,slow-moving-product
4924,B,Road,4,5,203,2,medium,F,8,4450,1,2097-09-16,5,slow-moving-product
4930,B,Flight,5,1,264,2,medium,F,3,4056,1,2097-09-22,5,slow-moving-product
4932,F,Flight,4,3,205,2,medium,M,10,4178,1,2097-09-24,5,slow-moving-product
4938,F,Flight,3,4,218,2,medium,M,2,5973,0,2097-09-30,5,slow-moving-product
4952,F,Ship,5,4,250,2,low,F,10,4277,0,2097-10-14,5,slow-moving-product
4962,F,Ship,3,3,229,2,medium,F,1,5670,0,2097-10-24,5,slow-moving-product
4965,A,Ship,4,1,177,2,medium,M,6,5566,0,2097-10-27,5,slow-moving-product
